accuracy,block,cycle,eight_IKI,eight_RT,five_IKI,five_RT,four_IKI,four_RT,key_error,max_time,movement_time,one_IKI,one_RT,pressed,reward,seq_keys,sequence,seven_IKI,seven_RT,six_IKI,six_RT,subject,three_IKI,three_RT,too_slow,two_IKI,two_RT
0,1.0,1,,,,332.0,,386.0,0.0,3890.0,1846.0,,1828.0,"[4, 3, 1, 4, 2, 3]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,,,304.0,10,,401.0,1.0,,395.0
1,1.037037037037037,1,,357.0,,308.0,,216.0,0.0,4366.0,2202.0,,468.0,"[3, 2, 4, 1, 2, 4, 3, 1]",20.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,306.0,,343.0,10,,399.0,0.0,,240.0
1,1.074074074074074,1,,345.0,,170.0,,389.0,0.0,3574.0,2008.0,,548.0,"[2, 1, 4, 2, 3, 1, 4, 3]",5.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,220.0,,299.0,10,,234.0,0.0,,309.0
1,1.148148148148148,1,,395.0,,32.0,,223.0,0.0,4366.0,2146.0,,327.0,"[3, 2, 4, 1, 2, 4, 3, 1]",20.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,372.0,,490.0,10,,409.0,0.0,,186.0
1,1.2222222222222223,1,,267.0,,221.0,,290.0,0.0,3574.0,2008.0,,306.0,"[2, 1, 4, 2, 3, 1, 4, 3]",20.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,312.0,,339.0,10,,278.0,0.0,,260.0
1,1.2592592592592593,1,,305.0,,201.0,,280.0,0.0,3574.0,2015.0,,418.0,"[2, 1, 4, 2, 3, 1, 4, 3]",20.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,229.0,,336.0,10,,261.0,0.0,,361.0
1,1.3333333333333333,1,,398.0,,241.0,,252.0,0.0,3574.0,2143.0,,377.0,"[2, 1, 4, 2, 3, 1, 4, 3]",20.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,245.0,,310.0,10,,284.0,0.0,,371.0
0,1.3703703703703702,1,,253.0,,277.0,,275.0,1.0,3890.0,2052.0,,393.0,"[4, 3, 1, 4, 2, 3, 1, 4]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,300.0,,225.0,10,,386.0,0.0,,298.0
1,1.4074074074074074,1,,336.0,,443.0,,337.0,0.0,4366.0,2636.0,,428.0,"[3, 2, 4, 1, 2, 4, 3, 1]",10.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,348.0,,318.0,10,,386.0,0.0,,431.0
1,1.4444444444444444,1,,217.0,,478.0,,299.0,0.0,3574.0,2223.0,,205.0,"[2, 1, 4, 2, 3, 1, 4, 3]",10.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,309.0,,349.0,10,,285.0,0.0,,250.0
0,1.4814814814814814,1,,258.0,,340.0,,297.0,1.0,3890.0,1992.0,,220.0,"[4, 3, 1, 4, 2, 3, 1, 4]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,397.0,,189.0,10,,289.0,0.0,,186.0
0,1.5185185185185186,1,,298.0,,266.0,,290.0,1.0,3890.0,1914.0,,280.0,"[4, 3, 1, 4, 2, 3, 1, 4]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,386.0,,206.0,10,,228.0,0.0,,201.0
0,1.5925925925925926,1,,,,,,,1.0,4366.0,543.0,,231.0,"[3, 2, 2]",10.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,,,,10,,347.0,0.0,,187.0
1,1.6296296296296298,1,,503.0,,254.0,,327.0,0.0,3574.0,2419.0,,244.0,"[2, 1, 4, 2, 3, 1, 4, 3]",10.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,378.0,,330.0,10,,324.0,0.0,,262.0
1,1.6666666666666663,1,,664.0,,323.0,,281.0,0.0,4366.0,2762.0,,294.0,"[3, 2, 4, 1, 2, 4, 3, 1]",20.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,258.0,,484.0,10,,484.0,0.0,,229.0
1,1.7037037037037035,1,,359.0,,174.0,,233.0,0.0,3574.0,2161.0,,281.0,"[2, 1, 4, 2, 3, 1, 4, 3]",10.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,380.0,,392.0,10,,312.0,0.0,,268.0
1,1.7407407407407407,1,,320.0,,62.0,,261.0,0.0,3574.0,1913.0,,377.0,"[2, 1, 4, 2, 3, 1, 4, 3]",5.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,318.0,,389.0,10,,272.0,0.0,,251.0
1,1.7777777777777777,1,,427.0,,305.0,,239.0,0.0,3890.0,2015.0,,544.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,393.0,,189.0,10,,278.0,0.0,,148.0
1,1.8148148148148149,1,,379.0,,231.0,,321.0,0.0,3890.0,2002.0,,250.0,"[4, 3, 1, 4, 2, 3, 1, 2]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,406.0,,188.0,10,,312.0,0.0,,125.0
1,1.851851851851852,1,,434.0,,336.0,,339.0,0.0,4366.0,2610.0,,304.0,"[3, 2, 4, 1, 2, 4, 3, 1]",5.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,310.0,,518.0,10,,423.0,0.0,,207.0
1,1.8888888888888888,1,,306.0,,253.0,,334.0,0.0,3574.0,2141.0,,287.0,"[2, 1, 4, 2, 3, 1, 4, 3]",5.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,362.0,,279.0,10,,313.0,0.0,,256.0
0,1.925925925925926,1,,251.0,,252.0,,221.0,1.0,3574.0,1942.0,,217.0,"[2, 1, 4, 2, 3, 1, 4, 2]",20.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,285.0,,303.0,10,,319.0,0.0,,274.0
1,1.9629629629629628,1,,683.0,,359.0,,360.0,0.0,4366.0,3029.0,,254.0,"[3, 2, 4, 1, 2, 4, 3, 1]",20.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,475.0,,372.0,10,,490.0,0.0,,251.0
1,2.0,1,,487.0,,348.0,,333.0,0.0,4366.0,2724.0,,393.0,"[3, 2, 4, 1, 2, 4, 3, 1]",20.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,286.0,,455.0,10,,385.0,0.0,,386.0
1,2.0740740740740744,1,,456.0,,432.0,,331.0,0.0,3890.0,2432.0,,343.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,447.0,,268.0,10,,217.0,0.0,,238.0
1,2.1111111111111107,1,,505.0,,265.0,,379.0,0.0,3890.0,2422.0,,290.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,362.0,,286.0,10,,288.0,0.0,,301.0
1,2.185185185185185,1,,523.0,,274.0,,360.0,0.0,3890.0,2347.0,,310.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,408.0,,235.0,10,,267.0,0.0,,239.0
1,2.2222222222222223,1,,376.0,,219.0,,210.0,0.0,3574.0,2267.0,,461.0,"[2, 1, 4, 2, 3, 1, 4, 3]",5.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,342.0,,306.0,10,,347.0,0.0,,425.0
1,2.2962962962962963,1,,489.0,,267.0,,385.0,0.0,3890.0,2361.0,,279.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,384.0,,243.0,10,,295.0,0.0,,256.0
0,2.333333333333333,1,,,,,,,1.0,4366.0,0.0,,509.0,[2],5.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,,,,10,,,0.0,,
1,2.3703703703703702,1,,487.0,,268.0,,312.0,0.0,3890.0,2390.0,,273.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,433.0,,290.0,10,,268.0,0.0,,293.0
1,2.4074074074074074,1,,616.0,,325.0,,348.0,0.0,4366.0,3008.0,,554.0,"[3, 2, 4, 1, 2, 4, 3, 1]",5.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,410.0,,488.0,10,,479.0,0.0,,303.0
1,2.4814814814814814,1,,563.0,,231.0,,378.0,0.0,4366.0,2755.0,,644.0,"[3, 2, 4, 1, 2, 4, 3, 1]",5.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,267.0,,463.0,10,,480.0,0.0,,330.0
0,2.5185185185185186,1,,,,,,,1.0,3574.0,225.0,,504.0,"[2, 3]",20.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,,,,10,,,0.0,,219.0
1,2.555555555555556,1,,371.0,,176.0,,352.0,0.0,3574.0,2313.0,,456.0,"[2, 1, 4, 2, 3, 1, 4, 3]",5.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,372.0,,367.0,10,,377.0,0.0,,261.0
1,2.592592592592593,1,,525.0,,365.0,,332.0,0.0,3890.0,2723.0,,327.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,551.0,,305.0,10,,305.0,0.0,,301.0
1,2.666666666666667,1,,550.0,,309.0,,312.0,0.0,3890.0,2768.0,,354.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,593.0,,286.0,10,,375.0,0.0,,304.0
1,2.703703703703704,1,,324.0,,266.0,,309.0,0.0,3574.0,2319.0,,432.0,"[2, 1, 4, 2, 3, 1, 4, 3]",20.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,427.0,,297.0,10,,340.0,0.0,,319.0
1,2.7407407407407405,1,,496.0,,333.0,,379.0,0.0,3890.0,2490.0,,371.0,"[4, 3, 1, 4, 2, 3, 1, 2]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,358.0,,299.0,10,,314.0,0.0,,273.0
1,2.7777777777777777,1,,498.0,,381.0,,419.0,0.0,3890.0,2559.0,,384.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,348.0,,293.0,10,,324.0,0.0,,255.0
1,2.814814814814815,1,,577.0,,349.0,,426.0,0.0,4366.0,3001.0,,568.0,"[3, 2, 4, 1, 2, 4, 3, 1]",10.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,276.0,,530.0,10,,479.0,0.0,,326.0
1,2.888888888888889,1,,339.0,,357.0,,380.0,0.0,3574.0,2610.0,,457.0,"[2, 1, 4, 2, 3, 1, 4, 3]",10.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,496.0,,342.0,10,,337.0,0.0,,317.0
1,2.962962962962963,1,,428.0,,367.0,,341.0,0.0,4366.0,2846.0,,493.0,"[3, 2, 4, 1, 2, 4, 3, 1]",5.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,331.0,,454.0,10,,415.0,0.0,,476.0
1,3.0,1,,247.0,,289.0,,352.0,0.0,3574.0,2259.0,,446.0,"[2, 1, 4, 2, 3, 1, 4, 3]",10.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,365.0,,357.0,10,,288.0,0.0,,324.0
1,3.037037037037037,1,,576.0,,665.0,,523.0,0.0,3890.0,3096.0,,255.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,524.0,,341.0,10,,260.0,0.0,,164.0
1,3.0740740740740735,1,,377.0,,420.0,,332.0,0.0,4366.0,3138.0,,710.0,"[3, 2, 4, 1, 2, 4, 3, 1]",5.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,550.0,,502.0,10,,458.0,0.0,,461.0
1,3.1481481481481484,1,,492.0,,377.0,,322.0,0.0,4366.0,2800.0,,290.0,"[3, 2, 4, 1, 2, 4, 3, 1]",20.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,383.0,,450.0,10,,431.0,0.0,,308.0
1,3.185185185185185,1,,324.0,,321.0,,365.0,0.0,3574.0,2379.0,,494.0,"[2, 1, 4, 2, 3, 1, 4, 3]",20.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,359.0,,311.0,10,,283.0,0.0,,379.0
1,3.2222222222222223,1,,495.0,,404.0,,395.0,0.0,4366.0,2870.0,,501.0,"[3, 2, 4, 1, 2, 4, 3, 1]",20.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,272.0,,432.0,10,,380.0,0.0,,454.0
1,3.2592592592592586,1,,292.0,,318.0,,388.0,0.0,3574.0,2438.0,,528.0,"[2, 1, 4, 2, 3, 1, 4, 3]",20.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,374.0,,405.0,10,,284.0,0.0,,336.0
1,3.333333333333333,1,,363.0,,298.0,,333.0,0.0,3574.0,2264.0,,430.0,"[2, 1, 4, 2, 3, 1, 4, 3]",10.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,316.0,,307.0,10,,298.0,0.0,,308.0
0,3.3703703703703702,1,,,,,,,1.0,4366.0,387.0,,394.0,"[3, 2, 3]",10.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,,,,10,,86.0,0.0,,291.0
1,3.4074074074074074,1,,288.0,,252.0,,551.0,0.0,3574.0,2409.0,,314.0,"[2, 1, 4, 2, 3, 1, 4, 3]",20.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,320.0,,348.0,10,,317.0,0.0,,298.0
0,3.4444444444444446,1,,,,444.0,,333.0,1.0,4366.0,2192.0,,299.0,"[3, 2, 4, 1, 2, 4, 2]",10.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,308.0,,425.0,10,,384.0,0.0,,263.0
0,3.4814814814814814,1,,,,,,,0.0,4366.0,,,,[],5.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,,,,10,,,1.0,,
0,3.5185185185185186,1,,,,,,,0.0,3890.0,,,,[],10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,,,,10,,,1.0,,
1,3.555555555555556,1,,504.0,,319.0,,292.0,0.0,4366.0,3118.0,,626.0,"[3, 2, 4, 1, 2, 4, 3, 1]",10.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,700.0,,416.0,10,,406.0,0.0,,443.0
0,3.6666666666666665,1,,304.0,,331.0,,305.0,1.0,3890.0,2332.0,,651.0,"[4, 3, 1, 4, 2, 3, 1, 4]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,345.0,,312.0,10,,347.0,0.0,,345.0
1,3.7407407407407414,1,,367.0,,271.0,,271.0,0.0,3574.0,2230.0,,672.0,"[2, 1, 4, 2, 3, 1, 4, 3]",10.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,326.0,,292.0,10,,261.0,0.0,,408.0
1,3.7777777777777777,1,,525.0,,335.0,,336.0,0.0,3890.0,2478.0,,439.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,394.0,,264.0,10,,334.0,0.0,,255.0
1,3.814814814814815,1,,325.0,,186.0,,306.0,0.0,3574.0,2149.0,,487.0,"[2, 1, 4, 2, 3, 1, 4, 3]",5.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,433.0,,323.0,10,,281.0,0.0,,257.0
0,3.851851851851852,1,,,,,,,1.0,4366.0,0.0,,491.0,[2],20.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,,,,10,,,0.0,,
1,3.888888888888889,1,,292.0,,299.0,,434.0,0.0,3574.0,2377.0,,309.0,"[2, 1, 4, 2, 3, 1, 4, 3]",5.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,390.0,,334.0,10,,309.0,0.0,,281.0
1,3.9259259259259265,1,,498.0,,311.0,,366.0,0.0,3890.0,2396.0,,346.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,457.0,,189.0,10,,311.0,0.0,,226.0
1,3.962962962962963,1,,329.0,,413.0,,406.0,0.0,3890.0,2590.0,,365.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,600.0,,209.0,10,,369.0,0.0,,228.0
1,4.0,1,,517.0,,332.0,,376.0,0.0,4366.0,3064.0,,535.0,"[3, 2, 4, 1, 2, 4, 3, 1]",10.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,353.0,,599.0,10,,412.0,0.0,,438.0
1,4.0740740740740735,1,,583.0,,364.0,,306.0,0.0,4366.0,3089.0,,321.0,"[3, 2, 4, 1, 2, 4, 3, 1]",20.0,"[3, 2, 4, 1, 2, 4, 3, 1]",C,,398.0,,455.0,10,,673.0,0.0,,274.0
1,4.111111111111111,1,,519.0,,339.0,,393.0,0.0,3890.0,2604.0,,337.0,"[4, 3, 1, 4, 2, 3, 1, 2]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,499.0,,199.0,10,,330.0,0.0,,291.0
0,4.148148148148149,1,,,,,,288.0,1.0,3574.0,1035.0,,420.0,"[2, 1, 4, 3]",10.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,,,,10,,313.0,0.0,,417.0
1,4.185185185185185,1,,440.0,,330.0,,378.0,0.0,3890.0,2573.0,,411.0,"[4, 3, 1, 4, 2, 3, 1, 2]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,496.0,,289.0,10,,346.0,0.0,,254.0
1,4.222222222222221,1,,390.0,,367.0,,394.0,0.0,3890.0,2710.0,,635.0,"[4, 3, 1, 4, 2, 3, 1, 2]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,392.0,,371.0,10,,366.0,0.0,,395.0
1,4.25925925925926,1,,348.0,,306.0,,490.0,0.0,3574.0,2501.0,,528.0,"[2, 1, 4, 2, 3, 1, 4, 3]",5.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,339.0,,362.0,10,,309.0,0.0,,307.0
1,4.333333333333334,1,,458.0,,250.0,,306.0,0.0,3574.0,2411.0,,299.0,"[2, 1, 4, 2, 3, 1, 4, 3]",20.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,364.0,,375.0,10,,326.0,0.0,,297.0
1,4.37037037037037,1,,495.0,,223.0,,292.0,0.0,3574.0,2454.0,,287.0,"[2, 1, 4, 2, 3, 1, 4, 3]",20.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,358.0,,411.0,10,,340.0,0.0,,291.0
1,4.4444444444444455,1,,366.0,,78.0,,355.0,0.0,3574.0,2320.0,,332.0,"[2, 1, 4, 2, 3, 1, 4, 3]",5.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,376.0,,564.0,10,,281.0,0.0,,260.0
1,4.5555555555555545,1,,424.0,,433.0,,340.0,0.0,3890.0,2680.0,,632.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,367.0,,274.0,10,,342.0,0.0,,460.0
1,4.62962962962963,1,,391.0,,515.0,,336.0,0.0,3890.0,2552.0,,600.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,336.0,,303.0,10,,361.0,0.0,,271.0
1,4.703703703703704,1,,305.0,,204.0,,355.0,0.0,3574.0,2125.0,,527.0,"[2, 1, 4, 2, 3, 1, 4, 3]",10.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,388.0,,320.0,10,,276.0,0.0,,240.0
1,4.7407407407407405,1,,508.0,,380.0,,325.0,0.0,3890.0,2349.0,,399.0,"[4, 3, 1, 4, 2, 3, 1, 2]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,436.0,,181.0,10,,294.0,0.0,,183.0
1,4.777777777777779,1,,403.0,,292.0,,345.0,0.0,3890.0,2227.0,,332.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",B,,392.0,,209.0,10,,302.0,0.0,,250.0
1,4.814814814814816,1,,289.0,,290.0,,287.0,0.0,3574.0,2389.0,,334.0,"[2, 1, 4, 2, 3, 1, 4, 3]",20.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,468.0,,358.0,10,,374.0,0.0,,282.0
1,4.851851851851851,1,,375.0,,439.0,,534.0,0.0,3574.0,2521.0,,376.0,"[2, 1, 4, 2, 3, 1, 4, 3]",20.0,"[2, 1, 4, 2, 3, 1, 4, 3]",A,,271.0,,350.0,10,,260.0,0.0,,252.0
